probabilidad,edad,antiguedad_mes,genero,saldopararetiro,flag_cedido,proba_tercil,saldo_tercil,grupo
0.401695728302002,38.4,111,1,133294.7,0,1,3,2
0.3892999,30.3,40,1,36329.6,0,1,2,1
0.4073483,23.6,41,1,8563.0,0,2,1,1
0.3934407,26.4,73,2,49321.0,0,1,2,1
0.4172141,44.5,43,1,46614.4,0,3,2,3
0.4013391,51.7,47,1,2437.0,0,1,1,1
0.40531,39.8,52,1,42943.5,0,2,2,2
0.3918618,40.0,50,1,8419.1,0,1,1,1
0.427971869707108,42.5,32,1,108814.0,1,3,3,3
0.4280189,25.6,40,2,49789.0,0,3,2,3
0.42187237739563,26.4,34,1,24988.8,0,3,2,3
0.4144543,44.5,53,2,164751.1,0,2,3,3
0.407071739435196,37.3,58,1,78629.3,0,2,3,3
0.4064566,49.7,57,1,21409.5,0,2,1,1
0.4142993,21.0,23,1,45096.7,0,2,2,2
0.42006242275238,21.3,29,1,7643.4,0,3,1,2
0.4136466,24.6,38,1,5528.8,0,2,1,1
0.405728,33.5,152,2,100284.2,0,2,3,3
0.430489778518677,48.8,40,1,177231.7,1,3,3,3
0.4107825,21.4,39,2,17200.0,0,2,1,1
0.3990991,55.6,143,1,95601.6,0,1,3,2
0.3907337,44.0,147,1,63966.0,0,1,3,2
0.4189348,48.7,51,1,10363.8,0,3,1,2
0.4256876,49.1,37,2,274112.3,0,3,3,3
0.4136844,52.3,40,2,37473.0,0,2,2,2
0.3939447,37.3,53,1,33892.4,0,1,2,1
0.4096879,44.1,186,1,113304.4,0,2,3,3
0.4081447,22.1,28,2,43150.4,0,2,2,2
0.3941278,26.7,26,2,43943.0,0,1,2,1
0.398242324590683,23.0,31,1,33314.9,0,1,2,1
0.3961827,37.6,35,2,57816.4,0,1,3,2
0.4081797,36.2,45,2,85045.2,0,2,3,3
0.3997717,41.3,26,1,66165.9,0,1,3,2
0.415087163448334,46.2,88,1,247771.2,0,3,3,3
0.4214691,20.6,28,1,4644.7,0,3,1,2
0.4046803,42.2,96,2,60097.7,0,2,3,3
0.3982962,27.9,112,1,55470.1,0,1,3,2
0.4312815,34.8,36,1,112640.5,0,3,3,3
0.395875930786133,39.3,162,1,95179.1,0,1,3,2
0.390173,27.1,66,2,42281.6,0,1,2,1
0.4176481,21.0,26,1,11278.5,0,3,1,2
0.430414885282516,41.2,33,2,136081.3,0,3,3,3
0.425313889980316,43.4,45,2,156556.6,0,3,3,3
0.424397885799408,25.3,72,2,26147.7,0,3,2,3
0.4217231,48.1,37,1,105137.5,0,3,3,3
0.412188857793808,21.6,33,1,18833.9,0,2,1,1
0.4141176,51.6,25,1,30046.6,0,2,2,2
0.392489,23.0,16,2,713.0,0,1,1,1
0.4243155,47.1,38,2,106952.5,0,3,3,3
0.4112283,20.9,33,2,7929.8,0,2,1,1
0.4117255,20.6,29,1,315.2,0,2,1,1
0.4072977,35.6,51,1,66203.5,0,2,3,3
0.4289007,28.7,56,1,43858.8,0,3,2,3
0.418210059404373,57.0,62,1,93025.5,0,3,3,3
0.4115681,49.1,36,2,126408.1,0,2,3,3
0.418759077787399,34.4,53,1,100026.9,0,3,3,3
0.4236277,53.0,19,2,25022.0,0,3,2,3
0.4035525,35.4,43,2,36754.0,0,2,2,2
0.396087944507599,33.7,32,1,25439.1,0,1,2,1
0.392592698335648,25.5,31,2,50875.3,0,1,2,1
0.396347403526306,24.2,37,1,9725.6,0,1,1,1
0.4139346,41.3,52,2,76140.4,1,2,3,3
0.4139739,44.7,25,1,18921.2,0,2,1,1
0.4051303,26.1,25,1,32006.6,0,2,2,2
0.400434941053391,24.6,27,2,22403.1,0,1,2,1
0.425705999135971,40.2,25,1,14169.7,0,3,1,2
0.4084043,50.6,151,1,81183.0,0,2,3,3
0.3916544,25.7,31,1,26041.7,0,1,2,1
0.40403163433075,24.3,43,2,57617.2,0,2,3,3
0.4237787,38.5,39,2,115555.4,0,3,3,3
0.431197792291641,28.5,26,1,44800.5,0,3,2,3
0.4006516,43.7,43,1,48714.6,0,1,2,1
0.4082691,35.0,57,1,99064.3,0,2,3,3
0.416548222303391,48.0,25,2,25942.5,0,3,2,3
0.4027782,33.3,51,2,47630.0,0,1,2,1
0.416278928518295,22.1,35,1,36623.9,0,3,2,3
0.4054415,26.5,72,1,43987.8,0,2,2,2
0.4033092,35.0,171,1,91557.1,0,2,3,3
0.414414644241333,24.7,38,1,22055.5,0,2,1,1
0.4040979,26.1,24,1,32851.7,0,2,2,2
0.4166819,28.4,33,1,25982.4,0,3,2,3
0.4092031,23.1,59,1,11469.7,0,2,1,1
0.4107674,20.7,31,1,14669.9,0,2,1,1
0.4054112,22.1,25,2,6268.5,0,2,1,1
0.4300869,27.9,32,1,7665.8,0,3,1,2
0.398117572069168,25.6,76,1,50596.9,0,1,2,1
0.426157295703888,25.8,36,1,65211.0,0,3,3,3
0.410791456699371,23.7,34,1,8068.0,0,2,1,1
0.4070013,24.1,42,1,24653.3,0,2,2,2
0.41760379076004,36.9,17,1,36965.0,0,3,2,3
0.4004461,33.6,60,1,45700.3,0,1,2,1
0.4116506,38.8,32,1,44908.1,0,2,2,2
0.396397,35.7,116,2,65516.6,0,1,3,2
0.4057364,25.8,28,2,43299.2,1,2,2,2
0.4192512,28.3,28,2,3110.8,0,3,1,2
0.3956844,26.7,65,2,62929.4,0,1,3,2
0.4265502,28.3,28,1,50239.3,0,3,2,3
0.4228086,36.1,44,1,49188.2,0,3,2,3
0.4095675,22.0,41,1,28260.5,0,2,2,2
0.390773266553879,33.9,51,1,24018.1,0,1,2,1
0.4142511,23.7,32,1,8239.1,0,2,1,1
0.422872,50.1,38,2,20159.4,0,3,1,2
0.4107774,27.9,40,1,60800.2,0,2,3,3
0.404669910669327,32.9,15,1,22769.5,0,2,2,2
0.4196775,37.8,40,1,102569.6,0,3,3,3
0.4025266,37.9,69,1,67120.6,0,1,3,2
0.4071659,22.1,27,1,20776.0,0,2,1,1
0.404794126749039,25.5,89,2,17341.5,0,2,1,1
0.3925468,33.3,27,1,122926.5,1,1,3,2
0.4145468,20.6,25,1,24636.8,0,2,2,2
0.4152977,25.9,38,1,31247.3,0,3,2,3
0.392562568187714,47.0,50,1,56690.6,0,1,3,2
0.4218734,30.3,72,2,55411.4,0,3,3,3
0.394376814365387,23.3,57,2,28281.5,0,1,2,1
0.4235554,41.3,35,2,31480.7,0,3,2,3
0.4070866,27.6,39,1,52825.1,0,2,3,3
0.404920399188995,48.9,55,1,31354.7,0,2,2,2
0.4127837,21.1,33,2,8712.2,0,2,1,1
0.4114293,22.6,28,1,28161.4,0,2,2,2
0.3943581,27.0,60,1,6751.9,1,1,1,1
0.417287141084671,42.7,40,1,20809.6,0,3,1,2
0.4215226,47.4,159,1,17159.2,0,3,1,2
0.400005,42.9,115,1,24129.2,0,1,2,1
0.4267235,31.5,126,1,72635.0,0,3,3,3
0.3959531,53.8,29,2,21293.2,0,1,1,1
0.392197757959366,54.5,81,1,126247.4,0,1,3,2
0.3941256,36.7,50,2,98120.2,0,1,3,2
0.4027475,22.5,23,2,18130.9,0,1,1,1
0.3914382,29.4,55,1,44178.1,0,1,2,1
0.4086749,22.4,23,1,8222.6,0,2,1,1
0.3941715,32.5,51,1,49040.5,0,1,2,1
0.412067264318466,22.0,40,1,38277.3,0,2,2,2
0.4118833,21.0,31,1,9398.2,0,2,1,1
0.415842264890671,31.6,50,2,23240.5,0,3,2,3
0.419253796339035,40.2,46,2,35634.6,0,3,2,3
0.389342,36.6,58,2,11372.3,0,1,1,1
0.4056581,25.6,51,1,37257.9,0,2,2,2
0.429337,22.6,34,2,8859.9,0,3,1,2
0.4132153,58.9,127,1,158097.9,0,2,3,3
0.401351749897003,51.1,71,2,161881.3,0,1,3,2
0.3973304,26.7,60,1,19425.8,0,1,1,1
0.4297285,53.2,31,2,93339.4,1,3,3,3
0.416929751634598,23.0,44,1,12517.1,0,3,1,2
0.42295229434967,45.2,38,1,142859.9,0,3,3,3
0.4013228,30.2,92,1,63328.3,0,1,3,2
0.3899526,59.6,34,1,50412.5,0,1,2,1
0.394508212804794,25.5,29,1,36212.1,0,1,2,1
0.401974409818649,22.5,27,2,13064.8,0,1,1,1
0.4114102,24.3,35,1,12070.7,0,2,1,1
0.425663739442825,32.4,40,2,60848.9,1,3,3,3
0.4273401,29.7,36,2,16664.7,0,3,1,2
0.4308495,20.7,20,1,22062.6,0,3,1,2
0.4176553,21.9,32,1,17533.8,0,3,1,2
0.4207688,27.5,36,2,18710.4,0,3,1,2
0.4252397,22.7,28,1,22297.2,0,3,2,3
0.3995175,51.5,38,1,6301.9,0,1,1,1
0.4154824,21.2,33,1,19868.7,0,3,1,2
0.400561332702637,25.5,36,2,29251.0,0,1,2,1
0.41193425655365,25.6,22,2,33051.0,0,2,2,2
0.403029084205627,25.8,39,1,34743.9,0,2,2,2
0.4022612,56.7,45,1,24691.2,0,1,2,1
0.3908612,28.9,36,1,9271.2,0,1,1,1
0.409052401781082,26.3,28,1,75907.3,0,2,3,3
0.3928899,32.9,74,1,37273.2,0,1,2,1
0.4065394,41.4,24,2,34988.1,0,2,2,2
0.4045624,27.7,110,1,53812.7,0,2,3,3
0.421375036239624,43.6,57,2,57552.1,0,3,3,3
0.3919831,25.4,31,2,23081.1,0,1,2,1
0.4001864,37.5,26,2,32810.8,0,1,2,1
0.4054179,40.8,76,1,77481.4,0,2,3,3
0.391674,25.7,76,2,54679.4,0,1,3,2
0.4046546,47.3,181,1,126908.4,0,2,3,3
0.3965648,39.4,36,2,33361.0,0,1,2,1
0.3904196,26.9,50,1,49455.6,0,1,2,1
0.425143301486969,56.0,113,1,517621.2,0,3,3,3
0.4144756,54.8,50,2,12317.1,0,2,1,1
0.4143808,22.3,38,1,13110.8,0,2,1,1
0.420736968517303,32.3,114,2,236461.2,0,3,3,3
0.4107389,20.4,26,1,926.0,0,2,1,1
0.408756196498871,23.4,41,2,9939.5,0,2,1,1
0.4030952,23.7,26,1,7829.8,0,2,1,1
0.4207789,36.8,107,1,84923.1,0,3,3,3
0.4150583,45.2,60,2,184972.3,0,3,3,3
0.3942722,31.1,52,2,13021.5,1,1,1,1
0.4032888,31.4,60,1,59512.6,0,2,3,3
0.400824755430222,54.1,58,2,30731.3,0,1,2,1
0.394299477338791,32.0,37,1,19701.9,0,1,1,1
0.418994694948196,35.5,70,1,98220.1,0,3,3,3
0.4040578,27.8,67,1,87988.7,0,2,3,3
0.42464,40.8,126,2,22809.7,0,3,2,3
0.3955876,24.7,29,1,41543.3,0,1,2,1
0.4210396,33.1,121,1,33465.7,0,3,2,3
0.4252066,39.7,45,2,157934.2,0,3,3,3
0.4055911,25.9,57,1,40145.4,0,2,2,2
0.4284698,30.9,44,2,36726.2,0,3,2,3
0.3965822,50.9,38,2,22366.6,0,1,2,1
0.3937767,27.9,64,1,38332.8,0,1,2,1
0.40577894449234,21.0,20,1,36426.8,0,2,2,2
0.42422,28.0,36,2,20059.2,0,3,1,2
0.4114164,21.9,32,2,15261.1,0,2,1,1
0.3947529,23.2,39,1,35649.9,0,1,2,1
0.415687501430511,35.3,53,2,43266.6,0,3,2,3
0.418176382780075,22.6,15,2,43014.5,0,3,2,3
0.3904077,32.7,101,1,13202.8,0,1,1,1
0.430782824754715,22.6,20,2,30506.0,0,3,2,3
0.4034252,25.1,25,2,8361.8,0,2,1,1
0.3894589,33.9,41,1,32841.9,0,1,2,1
0.429671,45.8,31,2,119382.4,0,3,3,3
0.4191191,22.5,13,2,51349.5,0,3,2,3
0.397361785173416,30.1,76,2,100220.8,0,1,3,2
0.4009473,40.0,130,2,44033.4,0,1,2,1
0.430839985609055,37.6,28,1,114347.9,0,3,3,3
0.393509030342102,44.7,63,2,25106.8,0,1,2,1
0.390209,42.6,149,1,49164.9,0,1,2,1
0.4011761,44.4,165,1,109299.5,0,1,3,2
0.4301603,29.3,27,2,27707.3,0,3,2,3
0.4117307,30.3,41,2,19259.7,0,2,1,1
0.431183,19.9,20,1,6140.1,0,3,1,2
0.3924648,28.5,103,1,24346.0,0,1,2,1
0.3994243,51.8,50,1,6276.0,0,1,1,1
0.399617,22.7,24,2,35172.8,0,1,2,1
0.425711,25.3,14,1,19834.3,0,3,1,2
0.401681989431381,24.7,66,1,76219.8,0,1,3,2
0.409811019897461,24.7,37,2,69610.1,0,2,3,3
0.42976239323616,31.4,42,1,73034.0,0,3,3,3
0.425966769456863,25.7,45,2,38397.4,0,3,2,3
0.4163262,39.9,55,2,67619.3,0,3,3,3
0.3920218,31.5,51,1,10120.7,0,1,1,1
0.4059385,24.1,39,2,40440.5,0,2,2,2
0.4082224,23.0,46,1,22884.9,0,2,2,2
0.3904059,38.0,97,1,160566.6,1,1,3,2
0.399498611688614,26.0,41,2,31048.3,0,1,2,1
0.429752349853516,38.5,39,1,171389.8,0,3,3,3
0.4145004,25.6,41,1,52185.3,0,2,3,3
0.4137784,25.8,17,1,10590.9,0,2,1,1
0.426905423402786,23.0,40,2,15593.5,0,3,1,2
0.3948514,21.0,31,1,22092.0,0,1,1,1
0.407549,26.1,36,2,12571.7,0,2,1,1
0.414169788360596,32.5,135,1,25270.7,0,2,2,2
0.397938370704651,24.5,62,2,31585.6,0,1,2,1
0.428344756364822,36.8,34,2,21734.8,0,3,1,2
0.4150088,23.7,30,1,7959.9,0,3,1,2
0.4070584,23.6,26,2,2084.3,0,2,1,1
0.409786731004715,24.9,30,2,18239.5,1,2,1,1
0.4077141,22.8,33,1,11940.3,0,2,1,1
0.4147043,20.9,30,1,13819.6,0,3,1,2
0.428637355566025,30.7,34,1,56107.0,0,3,3,3
0.4260659,25.5,21,2,23936.8,1,3,2,3
0.4073855,36.3,17,1,127077.0,0,2,3,3
0.412964969873428,43.1,33,1,52868.2,0,2,3,3
0.392347365617752,35.4,161,2,109016.4,0,1,3,2
0.396987795829773,24.0,37,1,38764.8,0,1,2,1
0.3990902,56.7,53,1,21210.9,0,1,1,1
0.3908934,23.3,32,2,42341.4,0,1,2,1
0.4293754,32.2,32,2,31504.2,0,3,2,3
0.393186837434769,26.2,33,2,27029.9,0,1,2,1
0.413179,44.6,50,1,174674.8,0,2,3,3
0.404702812433243,34.8,57,1,53784.5,0,2,3,3
0.408856779336929,22.2,40,1,8263.3,0,2,1,1
0.4093427,19.9,16,2,13509.2,0,2,1,1
0.4037767,44.3,19,2,31995.7,0,2,2,2
0.391968905925751,39.3,106,2,111696.0,0,1,3,2
0.4104453,22.2,34,1,21128.8,0,2,1,1
0.4018077,24.3,41,1,58538.4,0,1,3,2
0.4298194,60.0,32,1,268990.4,0,3,3,3
0.4055787,43.5,65,1,208438.7,0,2,3,3
0.4225781,32.6,36,1,60067.1,0,3,3,3
0.400411,33.9,54,1,102174.0,0,1,3,2
0.402647018432617,23.3,58,1,893.8,0,1,1,1
0.400030910968781,42.3,68,2,111005.1,0,1,3,2
0.416548222303391,21.8,35,1,18060.6,1,3,1,2
0.4048844,23.1,37,1,38091.8,0,2,2,2
0.421074,20.3,27,1,10734.7,0,3,1,2
0.425195455551147,41.4,29,2,64260.2,1,3,3,3
0.3890732,28.0,88,1,69174.1,0,1,3,2
0.3936141,46.9,55,1,19006.6,0,1,1,1
0.4123045,23.2,42,1,16175.5,0,2,1,1
0.4270543,51.8,81,1,150480.1,0,3,3,3
0.4163804,40.1,41,1,67576.0,0,3,3,3
0.400776,24.0,56,1,10294.0,0,1,1,1
0.404171288013458,21.3,35,2,31997.6,0,2,2,2
0.4088401,22.4,48,2,12398.4,0,2,1,1
0.406325,26.0,37,2,19244.1,0,2,1,1
0.3905025,33.6,53,1,37318.1,0,1,2,1
0.4117469,21.5,30,2,17167.7,0,2,1,1
0.4077472,25.8,74,1,68249.5,0,2,3,3
0.4197426,25.6,53,1,42875.8,0,3,2,3
0.4149994,43.8,125,1,239433.5,0,3,3,3
0.4022786,43.6,42,1,44447.0,0,1,2,1
0.41429328918457,38.7,24,2,35619.0,0,2,2,2
0.400638401508331,40.4,118,1,48730.3,0,1,2,1
0.40481361746788,22.3,35,2,2256.2,0,2,1,1
0.402892261743546,24.7,39,1,36126.1,0,2,2,2
0.3981074,24.0,62,2,13668.5,0,1,1,1
0.4201112,25.7,74,2,18617.3,0,3,1,2
0.42107629776001,35.8,41,2,34480.4,0,3,2,3
0.4025472,25.0,36,1,16679.6,0,1,1,1
0.4214592,30.6,34,2,33212.9,0,3,2,3
0.4305551,21.5,28,1,7503.1,0,3,1,2
0.405093252658844,29.3,37,1,11515.2,0,2,1,1
0.3914195,24.9,57,1,42735.8,0,1,2,1
0.3941879,28.1,36,2,31967.0,0,1,2,1
0.4037501,23.4,48,2,13552.5,1,2,1,1
0.4095523,22.4,24,2,2263.1,0,2,1,1
0.415139,30.8,101,2,24145.7,0,3,2,3
0.4247061,25.2,40,2,27576.9,0,3,2,3
0.4093284,27.4,55,1,4790.0,0,2,1,1
0.414624,21.2,25,2,6390.5,0,3,1,2
0.419726818799973,24.3,26,1,5877.7,0,3,1,2
0.4181085,45.8,35,1,79182.1,0,3,3,3
0.4062831,34.4,33,2,31554.0,0,2,2,2
0.4067984,26.2,37,2,2160.6,0,2,1,1
0.4111826,34.2,22,2,21800.0,0,2,1,1
0.4119341,44.1,32,1,37698.8,0,2,2,2
0.414351850748062,47.1,116,2,72920.9,0,2,3,3
0.4069494,22.2,40,1,23212.0,0,2,2,2
0.414589,28.7,45,1,24140.5,0,2,2,2
0.3898606,38.6,56,1,21380.5,0,1,1,1
0.4086184,24.5,43,1,79011.7,0,2,3,3
0.4151029,32.3,61,2,33015.7,0,3,2,3
0.395048916339874,23.6,39,1,42958.3,0,1,2,1
0.4209617,21.7,20,1,11951.1,0,3,1,2
0.397560745477676,35.2,147,2,62053.7,0,1,3,2
0.41377529501915,22.6,38,1,38296.0,0,2,2,2
0.4131429,23.7,66,1,13911.5,0,2,1,1
0.4167135,31.6,113,1,112791.7,1,3,3,3
0.3936204,51.2,35,1,16692.0,1,1,1,1
0.4142402,35.1,18,1,12337.3,0,2,1,1
0.4169925,47.9,68,1,192226.3,0,3,3,3
0.4026457,25.9,27,1,9275.5,0,1,1,1
0.4086671,43.5,41,2,10141.2,0,2,1,1
0.398030608892441,23.9,65,2,33691.8,0,1,2,1
0.395972162485123,26.6,31,1,19649.9,0,1,1,1
0.404039829969406,21.8,36,2,16164.9,0,2,1,1
0.4107064,41.2,89,1,49490.2,0,2,2,2
0.3927184,47.4,103,1,102911.5,0,1,3,2
0.398092597723007,41.5,165,1,165622.6,0,1,3,2
0.4215168,45.7,53,1,48418.5,0,3,2,3
0.3996889,25.6,26,2,51911.0,0,1,3,2
0.4201654,42.1,38,1,37795.6,0,3,2,3
0.4059682,22.1,37,1,30019.8,1,2,2,2
0.4054164,22.3,41,2,216.6,0,2,1,1
0.3995648,21.2,25,1,5487.1,0,1,1,1
0.40892,38.9,40,1,88793.6,0,2,3,3
0.4011771,27.6,102,1,50725.6,0,1,2,1
0.413929611444473,29.3,55,1,90646.9,0,2,3,3
0.4101047,25.4,43,1,33078.7,0,2,2,2
0.3903609,23.4,40,2,42647.7,0,1,2,1
0.3973927,28.8,34,1,70066.2,0,1,3,2
0.4065714,22.8,28,1,22685.9,0,2,2,2
0.4093946,22.8,22,1,17177.4,0,2,1,1
0.4073076,33.3,74,2,29835.2,0,2,2,2
0.4220504,46.5,36,1,128891.7,0,3,3,3
0.4094989,21.8,39,2,2416.5,0,2,1,1
0.4291053,29.3,74,1,42246.3,0,3,2,3
0.414683,28.8,30,1,16730.6,0,3,1,2
0.395907491445541,41.5,175,2,91455.4,0,1,3,2
0.4131647,22.1,41,1,10455.4,0,2,1,1
0.426540791988373,30.2,33,2,41167.3,0,3,2,3
0.3956806,32.3,134,2,58894.2,0,1,3,2
0.389494985342026,26.7,43,1,37364.2,0,1,2,1
0.4149677,21.9,31,1,7898.8,0,3,1,2
0.4181222,22.3,29,2,12064.8,0,3,1,2
0.3887895,48.9,32,2,36633.6,0,1,2,1
0.4004413,23.2,38,1,8989.0,0,1,1,1
0.407157719135284,22.4,21,2,21135.3,0,2,1,1
0.3954099,28.3,114,2,92579.7,0,1,3,2
0.389030277729034,29.2,31,2,11348.5,0,1,1,1
0.4010147,22.6,37,1,1556.7,0,1,1,1
0.3927053,41.2,105,1,121115.9,0,1,3,2
0.4218244,20.6,29,1,5793.4,0,3,1,2
0.4305943,40.7,32,2,124451.7,0,3,3,3
0.4121975,30.2,26,1,66109.0,0,2,3,3
0.4128437,42.3,67,2,18149.5,0,2,1,1
0.3940884,29.6,39,2,21444.0,0,1,1,1
0.4144078,22.2,37,1,3151.0,0,2,1,1
0.3968784,22.3,20,2,25389.5,0,1,2,1
0.3952269,23.1,56,1,13278.4,0,1,1,1
0.4255367,28.7,22,1,52099.0,0,3,3,3
0.4111464,20.9,29,1,8677.2,0,2,1,1
0.4263758,50.4,38,2,53782.1,0,3,3,3
0.4051768,40.5,52,1,180723.0,0,2,3,3
0.4284646,46.5,24,2,39055.5,0,3,2,3
0.3914333,38.8,52,1,5562.3,0,1,1,1
0.4049707,22.5,32,2,22647.4,0,2,2,2
0.3909662,30.3,31,2,3562.2,0,1,1,1
0.430409997701645,46.0,27,1,32809.1,0,3,2,3
0.4088908,22.6,31,1,18439.8,0,2,1,1
0.396706432104111,21.0,32,2,9999.0,1,1,1,1
0.4271487,36.5,114,1,41968.6,0,3,2,3
0.3957651,30.8,40,1,24404.1,0,1,2,1
0.4116289,28.4,14,2,7981.2,0,2,1,1
0.4170645,22.1,38,2,15746.8,0,3,1,2
0.4024852,46.5,27,2,6803.8,0,1,1,1
0.4058612,31.1,31,2,19467.7,0,2,1,1
0.4129372,21.5,33,1,14040.4,0,2,1,1
0.4067331,23.9,26,1,23231.1,0,2,2,2
0.4257635,52.9,36,1,24477.8,0,3,2,3
0.423719257116318,31.5,34,2,10158.5,0,3,1,2
0.410783648490906,20.6,25,1,20482.6,0,2,1,1
0.421896398067474,30.2,39,1,86690.7,0,3,3,3
0.4275409,30.7,32,1,42796.8,0,3,2,3
0.3916104,22.6,31,1,22154.0,0,1,1,1
0.4225445,51.9,20,2,7162.1,0,3,1,2
0.4277638,27.7,15,1,25944.3,0,3,2,3
0.429543,34.4,37,1,80017.2,0,3,3,3
0.412507742643356,21.4,35,1,18815.0,0,2,1,1
0.403591573238373,35.7,43,1,100435.1,0,2,3,3
0.3950793,45.9,27,2,60947.0,0,1,3,2
0.4031664,24.9,35,1,21826.8,0,2,1,1
0.3918531,45.8,60,2,24107.3,0,1,2,1
0.3977453,35.5,20,1,32145.1,0,1,2,1
0.423500746488571,39.7,36,2,25310.6,0,3,2,3
0.394605219364166,32.6,100,2,91835.3,0,1,3,2
0.4305029,42.4,29,2,49220.6,0,3,2,3
0.3997386,20.9,28,1,2189.8,0,1,1,1
0.4230922,44.3,35,2,63250.1,0,3,3,3
0.4089675,29.1,40,1,57280.2,0,2,3,3
0.409691691398621,23.3,20,1,28180.8,0,2,2,2
0.4139167,44.0,45,1,36091.0,0,2,2,2
0.4056028,36.1,30,2,116396.4,0,2,3,3
0.4063672,32.0,40,1,57515.9,0,2,3,3
0.418598055839539,21.5,41,1,6032.2,0,3,1,2
0.4084869,23.1,18,1,12981.6,0,2,1,1
0.4113265,44.7,72,1,164854.5,0,2,3,3
0.394870698451996,27.1,37,2,21390.4,0,1,1,1
0.397906452417374,32.2,111,1,57477.5,1,1,3,2
0.3949279,26.0,36,2,42339.0,0,1,2,1
0.4005814,51.0,60,1,78512.9,0,1,3,2
0.4189988,35.7,43,1,26142.2,0,3,2,3
0.428509324789047,38.5,33,2,59095.9,1,3,3,3
0.402732312679291,30.6,36,1,6074.8,0,1,1,1
0.4260291,26.6,36,1,76911.6,0,3,3,3
0.417416125535965,24.9,40,2,26905.1,1,3,2,3
0.3955335,21.8,35,2,7167.4,0,1,1,1
0.430439949035645,23.0,28,1,15463.2,0,3,1,2
0.406830251216888,21.5,28,1,17058.0,0,2,1,1
0.3906409,48.5,51,1,30541.2,0,1,2,1
0.4305193,44.1,25,2,63454.6,1,3,3,3
0.4032094,27.4,60,1,90068.7,0,2,3,3
0.3990218937397,28.4,73,2,30870.4,0,1,2,1
0.406803786754608,40.9,64,2,81136.8,0,2,3,3
0.4084321,40.1,172,1,106174.0,0,2,3,3
0.4074539,30.9,48,2,21442.2,0,2,1,1
0.3944951,29.4,130,2,85476.5,0,1,3,2
0.4207264,55.2,50,2,91861.3,0,3,3,3
0.398485,26.1,62,2,7648.5,0,1,1,1
0.40919241309166,24.2,29,2,34513.2,0,2,2,2
0.403841435909271,42.1,43,1,45807.1,0,2,2,2
0.4023586,25.6,54,1,60982.6,0,1,3,2
0.4180713,22.5,54,1,13760.9,0,3,1,2
0.4059756,31.7,19,1,29157.5,0,2,2,2
0.4274926,20.5,20,2,15996.2,0,3,1,2
0.3957703,23.3,40,1,48331.9,0,1,2,1
0.4116197,22.9,39,2,11320.3,0,2,1,1
0.4065886,49.0,42,1,20418.2,0,2,1,1
0.3957197,26.6,75,1,95432.5,0,1,3,2
0.388826191425323,26.9,73,1,16496.9,0,1,1,1
0.399440824985504,23.7,38,1,30199.9,0,1,2,1
0.4067697,27.5,38,2,15096.4,0,2,1,1
0.3992042,28.9,56,2,20087.6,0,1,1,1
0.394261389970779,22.1,35,1,43021.5,0,1,2,1
0.4104356,35.6,36,1,49739.8,0,2,2,2
0.4297528,23.0,25,1,2137.5,0,3,1,2
0.401324,31.9,22,1,15900.6,0,1,1,1
0.4010369,23.1,53,2,50565.5,0,1,2,1
0.3903501,33.7,37,2,4862.5,0,1,1,1
0.424245059490204,42.2,45,2,155219.6,0,3,3,3
0.39608,49.1,61,2,129885.7,0,1,3,2
0.421089,32.9,114,1,49700.7,0,3,2,3
0.397249281406403,34.1,40,2,14698.0,0,1,1,1
0.4048312,25.2,41,2,49388.6,0,2,2,2
0.419338,29.3,57,2,26777.0,1,3,2,3
0.4012201,30.2,64,1,129849.7,0,1,3,2
0.4229078,21.6,18,2,18592.1,0,3,1,2
0.4126176,23.2,41,1,82106.9,0,2,3,3
0.4015256,40.5,65,1,80105.8,0,1,3,2
0.4225945,20.3,26,1,24848.5,1,3,2,3
0.406750917434692,21.9,31,1,16935.7,0,2,1,1
0.4026901,22.1,37,2,5442.7,0,1,1,1
0.3948689,30.4,65,1,29616.7,0,1,2,1
0.4180723,22.1,40,1,27665.8,0,3,2,3
0.3951763,30.9,29,1,63017.2,0,1,3,2
0.40458083152771,23.2,53,1,30828.1,0,2,2,2
0.422719031572342,44.1,41,2,130027.4,0,3,3,3
0.4143125,23.1,26,2,3239.6,0,2,1,1
0.4211695,39.1,29,2,114827.1,0,3,3,3
0.412755966186523,49.0,69,1,89356.6,0,2,3,3
0.406875908374786,56.1,34,2,36047.3,0,2,2,2
0.4157673,43.7,21,1,39841.5,0,3,2,3
0.428975105285645,38.9,21,2,23650.0,0,3,2,3
0.4114789,24.2,36,1,65887.9,0,2,3,3
0.4109218,23.7,41,1,43712.8,0,2,2,2
0.3941206,25.1,43,2,12925.3,0,1,1,1
0.4049129,26.4,52,1,9016.8,0,2,1,1
0.4104058,39.4,67,1,41276.7,0,2,2,2
0.40957,23.7,27,2,19011.6,0,2,1,1
0.424034833908081,42.7,36,2,77341.1,0,3,3,3
0.4275167,55.0,21,2,17255.2,0,3,1,2
0.4021798,22.6,37,1,37545.1,0,1,2,1
0.429802656173706,32.1,41,1,136425.1,0,3,3,3
0.3996484,39.1,25,1,64466.8,0,1,3,2
0.4260533,34.8,74,1,10520.8,0,3,1,2
0.4007826,27.4,24,1,1623.5,0,1,1,1
0.4018372,47.0,60,2,61081.5,0,1,3,2
0.3991741,41.9,56,1,98512.2,0,1,3,2
0.3916572,27.8,30,1,35695.5,0,1,2,1
